file,sample_id,id,true_leaf_type,true_genus,true_species,predicted_leaf_type,predicted_genus,predicted_species,leaf_confidence,genus_confidence,species_confidence,leaf_correct,genus_correct,species_correct,hierarchical_correct
broadleaf_beech_european beechmar-oct-2022.geojson,970,000000000000000018b8,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9981743,0.956409752368927,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,971,000000000000000018b9,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9880613,0.9957292675971985,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,972,000000000000000018bd,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99634004,0.7508500218391418,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,973,000000000000000018be,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9983388,0.8210450410842896,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,974,000000000000000018c2,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99821776,0.9889018535614014,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,975,000000000000000018c4,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9992975,0.9882092475891113,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,976,000000000000000018c6,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99729025,0.9792137742042542,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,977,000000000000000018c7,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99797875,0.9560042023658752,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,978,000000000000000018cb,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9891558,0.9778362512588501,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,979,000000000000000018d4,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99483263,0.9963158965110779,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,980,000000000000000018d6,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99870324,0.9813335537910461,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,981,000000000000000018d9,broadleaf,beech,european beech,broadleaf,beech,european beech,0.95388186,0.9881643056869507,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,982,000000000000000018e0,broadleaf,beech,european beech,broadleaf,beech,european beech,0.98478174,0.957301139831543,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,983,000000000000000018e1,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9979303,0.44823840260505676,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,984,000000000000000018e2,broadleaf,beech,european beech,broadleaf,oak,english oak,0.7432097,0.8771703243255615,0.8418139815330505,True,False,False,False
broadleaf_beech_european beechmar-oct-2022.geojson,985,000000000000000018e4,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9956317,0.9840998649597168,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,986,000000000000000018e6,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9926952,0.9771106243133545,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,987,000000000000000018eb,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9971021,0.9825929403305054,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,988,000000000000000018ec,broadleaf,beech,european beech,broadleaf,beech,european beech,0.993722,0.8893018960952759,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,989,000000000000000018ed,broadleaf,beech,european beech,broadleaf,beech,european beech,0.7960104,0.9548884630203247,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,990,000000000000000018f2,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9342918,0.48973917961120605,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,991,000000000000000018f6,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9969482,0.9895239472389221,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,992,000000000000000018fa,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9689773,0.9361346364021301,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,993,00000000000000001901,broadleaf,beech,european beech,needleleaf,spruce,norway spruce,0.51539016,0.9797250628471375,1.0,False,False,False,False
broadleaf_beech_european beechmar-oct-2022.geojson,994,00000000000000001904,broadleaf,beech,european beech,broadleaf,beech,european beech,0.969489,0.9677399396896362,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,995,00000000000000001905,broadleaf,beech,european beech,needleleaf,spruce,norway spruce,0.64370805,0.4883439242839813,1.0,False,False,False,False
broadleaf_beech_european beechmar-oct-2022.geojson,996,0000000000000000190a,broadleaf,beech,european beech,broadleaf,beech,european beech,0.95497465,0.9458609223365784,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,997,00000000000000001910,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9379712,0.9651618599891663,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,998,00000000000000001916,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9300234,0.6852298378944397,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,999,00000000000000001917,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99563074,0.9939790964126587,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1000,0000000000000000191c,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9969313,0.9934601783752441,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1001,00000000000000001920,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9790173,0.8367586731910706,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1002,00000000000000001921,broadleaf,beech,european beech,broadleaf,long-lived deciduous,sycamore maple,0.98902696,0.6084578037261963,0.6887064576148987,True,False,False,False
broadleaf_beech_european beechmar-oct-2022.geojson,1003,0000000000000000192b,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9944997,0.9908664226531982,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1004,0000000000000000192e,broadleaf,beech,european beech,broadleaf,beech,european beech,0.98768884,0.8999136686325073,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1005,0000000000000000192f,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9968432,0.9573503136634827,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1006,00000000000000001930,broadleaf,beech,european beech,broadleaf,beech,european beech,0.970088,0.9904234409332275,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1007,00000000000000001931,broadleaf,beech,european beech,broadleaf,long-lived deciduous,sycamore maple,0.99917006,0.5611312389373779,0.6464227437973022,True,False,False,False
broadleaf_beech_european beechmar-oct-2022.geojson,1008,00000000000000001937,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99689686,0.944033682346344,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1009,00000000000000001945,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9488155,0.9846464991569519,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1010,00000000000000001946,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9936806,0.8796176314353943,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1011,00000000000000001947,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99716717,0.9695178866386414,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1012,0000000000000000194b,broadleaf,beech,european beech,broadleaf,beech,european beech,0.94289875,0.9906626343727112,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1013,0000000000000000194d,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9712289,0.5020003318786621,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1014,0000000000000000194e,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9306577,0.8417034149169922,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1015,00000000000000001951,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99451524,0.7632445096969604,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1016,00000000000000001952,broadleaf,beech,european beech,broadleaf,beech,european beech,0.8848341,0.5867473483085632,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1017,00000000000000001953,broadleaf,beech,european beech,broadleaf,beech,european beech,0.98087937,0.9621096253395081,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1018,00000000000000001957,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9540877,0.9022234082221985,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1019,00000000000000001958,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9969266,0.9613341093063354,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1020,0000000000000000195b,broadleaf,beech,european beech,broadleaf,long-lived deciduous,european ash,0.9812236,0.5852673649787903,0.5345677733421326,True,False,False,False
broadleaf_beech_european beechmar-oct-2022.geojson,1021,0000000000000000195e,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9759149,0.8679980039596558,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1022,0000000000000000195f,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99815744,0.9891085624694824,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1023,00000000000000001962,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99328244,0.9684614539146423,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1024,00000000000000001963,broadleaf,beech,european beech,broadleaf,beech,european beech,0.82251394,0.8156192898750305,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1025,00000000000000001964,broadleaf,beech,european beech,broadleaf,beech,european beech,0.5537507,0.8329480886459351,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1026,00000000000000001965,broadleaf,beech,european beech,needleleaf,larch,european larch,0.7797612,0.9875701069831848,0.995486319065094,False,False,False,False
broadleaf_beech_european beechmar-oct-2022.geojson,1027,00000000000000001966,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9983895,0.9869222044944763,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1028,00000000000000001969,broadleaf,beech,european beech,broadleaf,oak,english oak,0.97559285,0.4229362905025482,0.9688416719436646,True,False,False,False
broadleaf_beech_european beechmar-oct-2022.geojson,1029,0000000000000000196a,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9808022,0.9245387315750122,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1030,0000000000000000196b,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9951519,0.9551501274108887,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1031,0000000000000000196c,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99441516,0.993644118309021,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1032,0000000000000000196d,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9734807,0.993297278881073,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1033,00000000000000001970,broadleaf,beech,european beech,broadleaf,long-lived deciduous,sycamore maple,0.99748564,0.5496863722801208,0.6269952654838562,True,False,False,False
broadleaf_beech_european beechmar-oct-2022.geojson,1034,00000000000000001971,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9909113,0.9000454545021057,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1035,00000000000000001972,broadleaf,beech,european beech,broadleaf,beech,european beech,0.96381384,0.8227488398551941,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1036,00000000000000001976,broadleaf,beech,european beech,broadleaf,long-lived deciduous,european ash,0.99845743,0.4807474911212921,0.6540907025337219,True,False,False,False
broadleaf_beech_european beechmar-oct-2022.geojson,1037,00000000000000001977,broadleaf,beech,european beech,broadleaf,beech,european beech,0.90695554,0.9869563579559326,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1038,00000000000000001978,broadleaf,beech,european beech,broadleaf,long-lived deciduous,european ash,0.9049261,0.4310954511165619,0.676667332649231,True,False,False,False
broadleaf_beech_european beechmar-oct-2022.geojson,1039,00000000000000001979,broadleaf,beech,european beech,broadleaf,short-lived deciduous,birch,0.96110123,0.6319431066513062,0.8369911909103394,True,False,False,False
broadleaf_beech_european beechmar-oct-2022.geojson,1040,0000000000000000197a,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9780568,0.9657348990440369,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1041,0000000000000000197b,broadleaf,beech,european beech,broadleaf,beech,european beech,0.82294995,0.9062454700469971,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1042,0000000000000000197f,broadleaf,beech,european beech,broadleaf,long-lived deciduous,european ash,0.8853242,0.6590207815170288,0.7566144466400146,True,False,False,False
broadleaf_beech_european beechmar-oct-2022.geojson,1043,00000000000000001980,broadleaf,beech,european beech,broadleaf,long-lived deciduous,european ash,0.98293674,0.7175682783126831,0.7014821171760559,True,False,False,False
broadleaf_beech_european beechmar-oct-2022.geojson,1044,00000000000000001981,broadleaf,beech,european beech,broadleaf,oak,english oak,0.9897565,0.4803655445575714,0.7668063640594482,True,False,False,False
broadleaf_beech_european beechmar-oct-2022.geojson,1045,00000000000000001982,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99681515,0.9820943474769592,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1046,00000000000000001985,broadleaf,beech,european beech,broadleaf,beech,european beech,0.972226,0.9558584690093994,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1047,00000000000000001988,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9807967,0.5921084880828857,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1048,0000000000000000198b,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9944502,0.7813224792480469,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1049,0000000000000000198c,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99973553,0.9899615049362183,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1050,0000000000000000198d,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9987295,0.9466683268547058,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1051,0000000000000000198e,broadleaf,beech,european beech,broadleaf,beech,european beech,0.80035377,0.6738817095756531,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1052,0000000000000000198f,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99638736,0.9672366976737976,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1053,00000000000000001990,broadleaf,beech,european beech,broadleaf,beech,european beech,0.6232225,0.9184179306030273,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1054,00000000000000001991,broadleaf,beech,european beech,broadleaf,beech,european beech,0.98173714,0.9805209636688232,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1055,00000000000000001992,broadleaf,beech,european beech,broadleaf,long-lived deciduous,european ash,0.9964059,0.72564697265625,0.8062775731086731,True,False,False,False
broadleaf_beech_european beechmar-oct-2022.geojson,1056,00000000000000001993,broadleaf,beech,european beech,broadleaf,long-lived deciduous,european ash,0.77446645,0.555897057056427,0.9804273247718811,True,False,False,False
broadleaf_beech_european beechmar-oct-2022.geojson,1057,00000000000000001995,broadleaf,beech,european beech,broadleaf,beech,european beech,0.996867,0.9884006977081299,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1058,00000000000000001996,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9876582,0.9743982553482056,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1059,00000000000000001997,broadleaf,beech,european beech,needleleaf,spruce,norway spruce,0.7562102,0.9585837125778198,1.0,False,False,False,False
broadleaf_beech_european beechmar-oct-2022.geojson,1060,00000000000000001998,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9911766,0.7416975498199463,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1061,0000000000000000199b,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9979674,0.9129939079284668,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1062,0000000000000000199c,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99056447,0.9845714569091797,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1063,0000000000000000199d,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9948998,0.9458335041999817,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1064,0000000000000000199e,broadleaf,beech,european beech,broadleaf,beech,european beech,0.8331938,0.9459302425384521,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1065,0000000000000000199f,broadleaf,beech,european beech,broadleaf,beech,european beech,0.6574803,0.6494984030723572,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1066,000000000000000019a0,broadleaf,beech,european beech,broadleaf,long-lived deciduous,european ash,0.99690187,0.6729581356048584,0.5160585641860962,True,False,False,False
broadleaf_beech_european beechmar-oct-2022.geojson,1067,000000000000000019a2,broadleaf,beech,european beech,broadleaf,oak,english oak,0.96728766,0.5839518308639526,0.9581766128540039,True,False,False,False
broadleaf_beech_european beechmar-oct-2022.geojson,1068,000000000000000019a3,broadleaf,beech,european beech,broadleaf,beech,european beech,0.86006534,0.7887836694717407,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1069,000000000000000019a4,broadleaf,beech,european beech,broadleaf,long-lived deciduous,sycamore maple,0.9836385,0.5037713050842285,0.8960426449775696,True,False,False,False
broadleaf_beech_european beechmar-oct-2022.geojson,1070,000000000000000019a5,broadleaf,beech,european beech,broadleaf,beech,european beech,0.90680784,0.9760445356369019,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1071,000000000000000019a6,broadleaf,beech,european beech,broadleaf,beech,european beech,0.97667027,0.9918003678321838,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1072,000000000000000019a9,broadleaf,beech,european beech,broadleaf,beech,european beech,0.95226413,0.6937098503112793,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1073,000000000000000019aa,broadleaf,beech,european beech,broadleaf,beech,european beech,0.73916245,0.889946460723877,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1074,000000000000000019ab,broadleaf,beech,european beech,broadleaf,beech,european beech,0.69816047,0.9295673370361328,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1075,000000000000000019af,broadleaf,beech,european beech,broadleaf,beech,european beech,0.83103067,0.920470654964447,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1076,000000000000000019b0,broadleaf,beech,european beech,broadleaf,beech,european beech,0.73899984,0.9651817679405212,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1077,000000000000000019b1,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9878593,0.9594273567199707,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1078,000000000000000019b4,broadleaf,beech,european beech,broadleaf,beech,european beech,0.8883048,0.5120818614959717,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1079,000000000000000019b5,broadleaf,beech,european beech,broadleaf,long-lived deciduous,european ash,0.9499864,0.8429006338119507,0.5855520367622375,True,False,False,False
broadleaf_beech_european beechmar-oct-2022.geojson,1080,000000000000000019b6,broadleaf,beech,european beech,broadleaf,beech,european beech,0.996298,0.9871001243591309,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1081,000000000000000019b7,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9986823,0.9751752018928528,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1082,000000000000000019b9,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9939319,0.9947125911712646,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1083,000000000000000019ba,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9522745,0.958317220211029,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1084,000000000000000019bb,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99807954,0.971141517162323,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1085,000000000000000019bd,broadleaf,beech,european beech,broadleaf,beech,european beech,0.558461,0.9026023149490356,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1086,000000000000000019be,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99486357,0.8563990592956543,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1087,000000000000000019bf,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9841966,0.9816374182701111,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1088,000000000000000019c2,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9949227,0.820218563079834,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1089,000000000000000019c3,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9847386,0.9941877126693726,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1090,000000000000000019c9,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9659007,0.7841371893882751,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1091,000000000000000019ca,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9931445,0.9626245498657227,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1092,000000000000000019cf,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9877418,0.9196000099182129,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1093,000000000000000019d3,broadleaf,beech,european beech,broadleaf,beech,european beech,0.97885543,0.9690640568733215,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1094,000000000000000019d5,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9905866,0.9223263263702393,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1095,000000000000000019d6,broadleaf,beech,european beech,broadleaf,beech,european beech,0.988749,0.7176247835159302,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1096,000000000000000019d7,broadleaf,beech,european beech,needleleaf,spruce,norway spruce,0.66096145,0.959520697593689,1.0,False,False,False,False
broadleaf_beech_european beechmar-oct-2022.geojson,1097,000000000000000019d8,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99732345,0.9841448068618774,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1098,000000000000000019d9,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99232304,0.8833386898040771,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1099,000000000000000019da,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9948553,0.8749915361404419,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1100,000000000000000019dd,broadleaf,beech,european beech,broadleaf,beech,european beech,0.7696027,0.7951405644416809,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1101,000000000000000019df,broadleaf,beech,european beech,broadleaf,beech,european beech,0.97637206,0.9883827567100525,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1102,000000000000000019e1,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99422836,0.5201482772827148,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1103,000000000000000019e3,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99070954,0.982560932636261,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1104,000000000000000019e4,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99798477,0.7267215847969055,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1105,000000000000000019e5,broadleaf,beech,european beech,broadleaf,beech,european beech,0.95956564,0.9894385933876038,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1106,000000000000000019ea,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9677328,0.7945273518562317,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1107,000000000000000019ec,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99876034,0.8485344052314758,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1108,000000000000000019f3,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9906142,0.9821593165397644,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1109,000000000000000019f4,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9914888,0.7733160257339478,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1110,000000000000000019f5,broadleaf,beech,european beech,broadleaf,beech,european beech,0.97046185,0.9099133014678955,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1111,000000000000000019f6,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99125963,0.8742234110832214,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1112,000000000000000019fa,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9985592,0.5246000289916992,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1113,000000000000000019fb,broadleaf,beech,european beech,needleleaf,spruce,norway spruce,0.5013023,0.6553283333778381,1.0,False,False,False,False
broadleaf_beech_european beechmar-oct-2022.geojson,1114,000000000000000019fc,broadleaf,beech,european beech,broadleaf,beech,european beech,0.93346256,0.7773158550262451,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1115,00000000000000001a02,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99337125,0.8831155896186829,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1116,00000000000000001a03,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9867557,0.8815959692001343,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1117,00000000000000001a04,broadleaf,beech,european beech,broadleaf,beech,european beech,0.998705,0.8726027011871338,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1118,00000000000000001a06,broadleaf,beech,european beech,broadleaf,beech,european beech,0.97661245,0.9749108552932739,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1119,00000000000000001a0b,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99628204,0.9576000571250916,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1120,00000000000000001a0c,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9884608,0.9109349846839905,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1121,00000000000000001a0e,broadleaf,beech,european beech,broadleaf,long-lived deciduous,european ash,0.997104,0.797869861125946,0.82587069272995,True,False,False,False
broadleaf_beech_european beechmar-oct-2022.geojson,1122,00000000000000001a0f,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9937894,0.8283485770225525,1.0,True,True,True,True
